,Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
471,148097,Nike Jacob Janowski,1,778.99,04/13/19 21:54,"56 AVN Medina, Rabat 10000, Morroco"
472,148098,Element by Nigel Cabourn Alder 4 Jacket,1,3400,04/11/19 19:11,"162 AVN Medina, Oujda 60000, Morroco"
473,148099,Grip,1,26.84,04/01/19 17:52,"47 AVN Mohammed V, Essaouira 44000, Morroco"
474,148100,Flip Complete Board,1,1400,04/21/19 13:34,"10 AVN Mohammed V, Tetouan 93000, Morroco"
475,148101,All In One Skate,1,88.95,04/01/19 20:45,"115 AVN Essaada, Essaouira 44000, Morroco"
476,148102,Polished Silver Standard Bullet Trucks,1,299.99,04/06/19 21:21,"114 AVN Ennasr, Marrakech 40000, Morroco"
477,148103,Polished Silver Standard Bullet Trucks,1,299.99,04/29/19 23:53,"179 AVN Hassan II, CasaBlanca 20000, Morroco"
478,148104,T-Shirt Colorblock vans,1,189.99,04/16/19 00:00,"34 AVN Medina, Fes 30000, Morroco"
479,148105,Element by Nigel Cabourn Alder 4 Jacket,1,3400,04/08/19 09:56,"89 AVN Mohammed VI, Tetouan 93000, Morroco"
480,148106,Flip Complete Board,1,1400,04/15/19 01:54,"156 AVN Mohammed VI, Tanger 90000, Morroco"
481,148106,Supreme Cap,1,79.99,04/15/19 01:54,"156 AVN Mohammed VI, Tanger 90000, Morroco"
482,148107,All In One Skate,1,88.95,04/28/19 10:08,"187 AVN Hassan II, CasaBlanca 20000, Morroco"
483,148108,Steackers,1,24.99,04/19/19 17:48,"23 AVN Mohammed VI, Rabat 10000, Morroco"
484,148109,Black Standard Bullet Trucks,1,300,04/08/19 10:03,"64 AVN Medina, Fes 30000, Morroco"
485,148110,All In One Skate,1,88.95,04/28/19 10:52,"172 AVN Elfarah, Tanger 90000, Morroco"
486,148111,Element ‑ Visserie Allen 1,1,82.95,04/30/19 23:19,"121 AVN Hassan II, CasaBlanca 20000, Morroco"
487,148112,55mm Sparx 99a Ricta Wheels,1,219.99,04/17/19 07:34,"82 AVN Mohammed V, Fes 30000, Morroco"
488,148113,Supreme Cap,1,79.99,04/03/19 21:56,"102 AVN Ennasr, Rabat 10000, Morroco"
489,148114,Steackers,1,24.99,04/13/19 22:11,"15 AVN Hassan II, Essaouira 44000, Morroco"
490,148115,Element Complete Board,1,1200,04/22/19 20:09,"56 AVN Essaada, Rabat 10000, Morroco"
491,148116,Element ‑ Visserie Allen 1,1,82.95,04/15/19 01:00,"110 AVN Ennasr, CasaBlanca 20000, Morroco"
492,148117,Grip,1,26.84,04/22/19 20:36,"96 AVN Elfarah, Essaouira 44000, Morroco"
493,148118,Black Standard Bullet Trucks,1,300,04/21/19 22:53,"61 AVN Mohammed V, CasaBlanca 20000, Morroco"
494,148119,Nike Jacob Janowski,1,778.99,04/13/19 19:55,"133 AVN El Siaghin, Essaouira 44000, Morroco"
495,148120,Nike Jacob Janowski,1,778.99,04/17/19 18:34,"162 AVN Hassan II, CasaBlanca 20000, Morroco"
496,148121,Steackers,1,24.99,04/10/19 22:25,"136 AVN Hassan II, CasaBlanca 20000, Morroco"
497,148122,Trasher hoodie,1,600,04/10/19 15:02,"158 AVN Hassan II, Marrakech 40000, Morroco"
498,148123,Steackers,1,24.99,04/02/19 13:52,"51 AVN Hassan II, Fes 30000, Morroco"
499,148124,Element ‑ Visserie Allen 1,1,82.95,04/03/19 19:27,"198 AVN Medina, Salé 11000, Morroco"
500,148125,Element ‑ Visserie Allen 1,1,82.95,04/23/19 09:24,"90 AVN Mohammed V, Essaouira 44000, Morroco"
501,148126,Trasher hoodie,1,600,04/13/19 19:33,"121 AVN Mohammed V, Marrakech 40000, Morroco"
502,148127,Supreme Cap,1,79.99,04/25/19 10:08,"166 AVN Essaada, Oujda 60000, Morroco"
503,148128,Polished Silver Standard Bullet Trucks,1,299.99,04/07/19 11:31,"158 AVN Hassan II, Rabat 10000, Morroco"
504,148129,Supreme Cap,1,79.99,04/09/19 09:35,"33 AVN Ennasr, Tanger 90000, Morroco"
505,148130,Grip,1,26.84,04/15/19 23:31,"55 AVN Elfarah, Tanger 90000, Morroco"
506,148131,Element ‑ Visserie Allen 1,1,82.95,04/08/19 20:31,"141 AVN Medina, Tanger 90000, Morroco"
507,148132,Flip Complete Board,1,1400,04/09/19 05:00,"158 AVN Ville nouvelle, Rabat 10000, Morroco"
508,148133,All In One Skate,1,88.95,04/13/19 19:24,"179 AVN Mohammed VI, Rabat 10000, Morroco"
509,148134,All In One Skate,1,88.95,04/20/19 21:40,"73 AVN Hassan II, Essaouira 44000, Morroco"
510,148135,Element ‑ Visserie Allen 1,1,82.95,04/03/19 22:57,"90 AVN Mohammed VI, Tanger 90000, Morroco"
511,148136,Black Standard Bullet Trucks,1,300,04/28/19 18:22,"173 AVN Medina, CasaBlanca 20000, Morroco"
512,148137,T-Shirt Colorblock vans,1,189.99,04/04/19 11:58,"32 AVN Mohammed VI, Salé 11000, Morroco"
513,148138,Steackers,1,24.99,04/29/19 23:40,"128 AVN Mohammed VI, Salé 11000, Morroco"
514,148139,Nike Nyjah 2,1,758.99,04/17/19 12:29,"154 AVN Ennasr, CasaBlanca 20000, Morroco"
515,148140,Grip,1,26.84,04/02/19 10:10,"28 AVN Elfarah, Oujda 60000, Morroco"
516,148141,Black Standard Bullet Trucks,1,300,04/20/19 20:17,"48 AVN Ennasr, CasaBlanca 20000, Morroco"
517,148142,Flip Complete Board,1,1400,04/28/19 16:15,"162 AVN Essaada, CasaBlanca 20000, Morroco"
518,148143,Steackers,2,24.99,04/26/19 09:30,"37 AVN Mohammed V, Fes 30000, Morroco"
519,148144,T-Shirt Colorblock vans,1,189.99,04/01/19 12:59,"41 AVN Elfarah, Salé 11000, Morroco"
520,148145,Nike Nyjah 2,1,758.99,04/02/19 19:15,"159 AVN Mohammed VI, CasaBlanca 20000, Morroco"
521,148146,Black Standard Bullet Trucks,1,300,04/01/19 08:55,"10 AVN El Siaghin, Essaouira 44000, Morroco"
522,148147,Grip,1,26.84,04/16/19 23:23,"104 AVN Essaada, Essaouira 44000, Morroco"
523,148148,All In One Skate,1,88.95,04/28/19 13:32,"105 AVN Elfarah, Marrakech 40000, Morroco"
524,148149,Polished Silver Standard Bullet Trucks,1,299.99,04/09/19 20:20,"20 AVN Hassan II, Salé 11000, Morroco"
525,148150,Black Standard Bullet Trucks,1,300,04/16/19 12:25,"78 AVN Hassan II, CasaBlanca 20000, Morroco"
526,148150,Element ‑ Visserie Allen 1,1,82.95,04/16/19 12:25,"78 AVN Hassan II, CasaBlanca 20000, Morroco"
527,148151,T-Shirt Colorblock vans,1,189.99,04/23/19 17:08,"171 AVN Mohammed VI, Rabat 10000, Morroco"
528,148152,T-Shirt Colorblock vans,1,189.99,04/03/19 16:53,"151 AVN Mohammed VI, Rabat 10000, Morroco"
529,148153,Element ‑ Visserie Allen 1,1,82.95,04/01/19 19:01,"54 AVN Medina, Salé 11000, Morroco"
530,148154,Flat Bar,1,1899.99,04/06/19 12:01,"6 AVN Hassan II, Salé 11000, Morroco"
531,148155,Flat Bar,1,1899.99,04/08/19 08:40,"161 AVN Mohammed V, Salé 11000, Morroco"
532,148156,Black Standard Bullet Trucks,1,300,04/19/19 17:46,"194 AVN Hassan II, CasaBlanca 20000, Morroco"
533,148157,Steackers,1,24.99,04/01/19 21:23,"190 AVN Mohammed VI, Salé 11000, Morroco"
534,148158,Nike Jacob Janowski,1,778.99,04/04/19 20:33,"5 AVN Medina, Tetouan 93000, Morroco"
535,148159,Supreme Cap,1,79.99,04/01/19 10:38,"23 AVN El Siaghin, Salé 11000, Morroco"
536,148160,Nike Nyjah 2,1,758.99,04/28/19 21:11,"71 AVN Ennasr, Salé 11000, Morroco"
537,148161,Black Standard Bullet Trucks,1,300,04/26/19 02:40,"19 AVN Mohammed VI, Salé 11000, Morroco"
538,148162,Element ‑ Visserie Allen 1,1,82.95,04/20/19 20:22,"11 AVN Ville nouvelle, Salé 11000, Morroco"
539,148163,All In One Skate,1,88.95,04/24/19 21:25,"77 AVN Essaada, CasaBlanca 20000, Morroco"
540,148164,Trasher hoodie,1,600,04/15/19 07:43,"192 AVN Medina, Rabat 10000, Morroco"
541,148165,All In One Skate,1,88.95,04/17/19 11:03,"174 AVN Ville nouvelle, Rabat 10000, Morroco"
542,148166,Grip,1,26.84,04/01/19 17:49,"2 AVN Ville nouvelle, Essaouira 44000, Morroco"
543,148167,All In One Skate,1,88.95,04/12/19 13:58,"56 AVN Medina, Salé 11000, Morroco"
544,148168,Element ‑ Visserie Allen 1,1,82.95,04/17/19 13:16,"95 AVN Mohammed VI, Fes 30000, Morroco"
545,148169,Grip,1,26.84,04/02/19 10:03,"175 AVN Ennasr, CasaBlanca 20000, Morroco"
546,148170,Steackers,1,24.99,04/14/19 10:25,"54 AVN Ennasr, Salé 11000, Morroco"
547,148171,T-Shirt Colorblock vans,1,189.99,04/29/19 19:55,"108 AVN El Siaghin, Salé 11000, Morroco"
548,148172,Element Complete Board,1,1200,04/30/19 19:33,"34 AVN Elfarah, CasaBlanca 20000, Morroco"
549,148173,Steackers,1,24.99,04/26/19 14:34,"78 AVN Elfarah, Fes 30000, Morroco"
550,148174,T-Shirt Colorblock vans,1,189.99,04/12/19 23:43,"70 AVN Abbess Ben Abdelmoutalib, CasaBlanca 20000, Morroco"
551,148175,Black Standard Bullet Trucks,1,300,04/27/19 16:48,"93 AVN Elfarah, Salé 11000, Morroco"
552,148176,Polished Silver Standard Bullet Trucks,1,299.99,04/16/19 17:25,"105 AVN Hassan II, Rabat 10000, Morroco"
553,148177,Steackers,1,24.99,04/02/19 10:02,"87 AVN Ville nouvelle, Rabat 10000, Morroco"
554,148178,Flat Bar,1,1899.99,04/26/19 22:13,"159 AVN Medina, Fes 30000, Morroco"
555,148179,Steackers,1,24.99,04/14/19 11:44,"123 AVN Ville nouvelle, Essaouira 44000, Morroco"
556,148180,All In One Skate,1,88.95,04/17/19 06:43,"104 AVN Medina, Marrakech 40000, Morroco"
557,148181,Flip Complete Board,1,1400,04/21/19 18:53,"94 AVN Essaada, Essaouira 44000, Morroco"
558,148182,All In One Skate,1,88.95,04/15/19 16:50,"1 AVN Medina, Salé 11000, Morroco"
559,148183,Element ‑ Visserie Allen 1,1,82.95,04/13/19 16:52,"54 AVN Ennasr, CasaBlanca 20000, Morroco"
560,148184,Element Complete Board,1,1200,04/04/19 10:21,"38 AVN Ville nouvelle, Essaouira 44000, Morroco"
561,148185,Supreme Cap,1,79.99,04/15/19 22:58,"75 AVN Ennasr, Oujda 60000, Morroco"
562,148185,Polished Silver Standard Bullet Trucks,1,299.99,04/15/19 22:58,"75 AVN Ennasr, Oujda 60000, Morroco"
563,148186,Grip,1,26.84,04/16/19 23:20,"64 AVN Ville nouvelle, CasaBlanca 20000, Morroco"
564,148187,Black Standard Bullet Trucks,1,300,04/19/19 12:44,"29 AVN Elfarah, Rabat 10000, Morroco"
565,148188,Element by Nigel Cabourn Alder 4 Jacket,1,3400,04/08/19 12:28,"149 AVN Essaada, Tetouan 93000, Morroco"
566,148189,T-Shirt Colorblock vans,1,189.99,04/12/19 16:53,"45 AVN Abbess Ben Abdelmoutalib, Salé 11000, Morroco"
567,148190,Grip,1,26.84,04/06/19 09:15,"99 AVN Hassan II, CasaBlanca 20000, Morroco"
568,148191,All In One Skate,1,88.95,04/16/19 17:11,"131 AVN Essaada, Salé 11000, Morroco"
569,148192,Grip,1,26.84,04/16/19 17:48,"133 AVN Ville nouvelle, Fes 30000, Morroco"
570,148193,Element ‑ Visserie Allen 1,1,82.95,04/26/19 08:22,"182 AVN Essaada, Fes 30000, Morroco"
571,148194,All In One Skate,1,88.95,04/26/19 18:10,"127 AVN Ennasr, Salé 11000, Morroco"
572,148194,Supreme Cap,1,79.99,04/26/19 18:10,"127 AVN Ennasr, Salé 11000, Morroco"
573,148195,Grip,1,26.84,04/03/19 21:38,"70 AVN Elfarah, Marrakech 40000, Morroco"
574,148196,Black Standard Bullet Trucks,1,300,04/19/19 12:49,"137 AVN Mohammed VI, Salé 11000, Morroco"
575,148197,Flip Complete Board,1,1400,04/21/19 22:52,"140 AVN Medina, CasaBlanca 20000, Morroco"
576,148198,Supreme Cap,1,79.99,04/07/19 20:27,"44 AVN Hassan II, Essaouira 44000, Morroco"
577,148199,Steackers,1,24.99,04/06/19 12:13,"194 AVN Elfarah, Essaouira 44000, Morroco"
578,148200,Steackers,1,24.99,04/30/19 20:38,"132 AVN El Siaghin, Rabat 10000, Morroco"
579,148201,Nike Jacob Janowski,1,778.99,04/30/19 19:21,"92 AVN Medina, Essaouira 44000, Morroco"
580,148202,Black Standard Bullet Trucks,1,300,04/04/19 13:44,"47 AVN Essaada, Essaouira 44000, Morroco"
581,148203,Steackers,1,24.99,04/13/19 23:01,"120 AVN Medina, Essaouira 44000, Morroco"
582,148204,Flip Complete Board,1,1400,04/22/19 23:21,"131 AVN Medina, Tanger 90000, Morroco"
583,148205,Supreme Cap,1,79.99,04/22/19 09:02,"81 AVN Mohammed VI, CasaBlanca 20000, Morroco"
584,148206,All In One Skate,1,88.95,04/10/19 12:02,"134 AVN Medina, Salé 11000, Morroco"
585,148207,Grip,1,26.84,04/28/19 09:13,"22 AVN Ville nouvelle, CasaBlanca 20000, Morroco"
586,148208,Steackers,1,24.99,04/23/19 02:15,"62 AVN Hassan II, Oujda 60000, Morroco"
587,148209,Element ‑ Visserie Allen 1,1,82.95,04/14/19 11:20,"103 AVN Mohammed V, Tanger 90000, Morroco"
588,148210,Grip,1,26.84,04/09/19 20:45,"137 AVN El Siaghin, Marrakech 40000, Morroco"
589,148211,Supreme Cap,1,79.99,04/23/19 19:03,"140 AVN Mohammed VI, Essaouira 44000, Morroco"
590,148212,Black Standard Bullet Trucks,1,300,04/12/19 06:33,"9 AVN Ennasr, Essaouira 44000, Morroco"
591,148213,All In One Skate,1,88.95,04/27/19 22:48,"64 AVN Mohammed VI, Tanger 90000, Morroco"
592,148214,"Santa Cruz Classic Dot 41"" Drop Through Longboard",1,1200.0,04/04/19 09:29,"31 AVN Mohammed V, Fes 30000, Morroco"
593,148215,T-Shirt Colorblock vans,1,189.99,04/24/19 23:54,"200 AVN Ville nouvelle, Essaouira 44000, Morroco"
594,148216,Steackers,1,24.99,04/04/19 09:18,"172 AVN Essaada, Essaouira 44000, Morroco"
595,148217,Nike Jacob Janowski,1,778.99,04/08/19 11:27,"18 AVN Ville nouvelle, Oujda 60000, Morroco"
596,148218,Polished Silver Standard Bullet Trucks,1,299.99,04/15/19 08:06,"36 AVN El Siaghin, Essaouira 44000, Morroco"
597,148219,Element ‑ Visserie Allen 1,1,82.95,04/06/19 18:25,"11 AVN Mohammed V, Salé 11000, Morroco"
598,148220,Element ‑ Visserie Allen 1,1,82.95,04/18/19 11:34,"4 AVN Hassan II, Salé 11000, Morroco"
599,148221,Element ‑ Visserie Allen 1,1,82.95,04/25/19 19:32,"140 AVN Ennasr, Tanger 90000, Morroco"
600,148222,Element ‑ Visserie Allen 1,1,82.95,04/11/19 14:34,"142 AVN Elfarah, Essaouira 44000, Morroco"
601,148223,Element by Nigel Cabourn Alder 4 Jacket,1,3400,04/25/19 16:36,"36 AVN Elfarah, Oujda 60000, Morroco"
602,148224,All In One Skate,1,88.95,04/30/19 15:11,"105 AVN Mohammed VI, CasaBlanca 20000, Morroco"
603,148225,T-Shirt Colorblock vans,1,189.99,04/15/19 08:38,"189 AVN El Siaghin, Salé 11000, Morroco"
604,148226,Grip,1,26.84,04/25/19 09:25,"38 AVN Essaada, CasaBlanca 20000, Morroco"
605,148227,All In One Skate,1,88.95,04/17/19 22:49,"57 AVN Ville nouvelle, Essaouira 44000, Morroco"
606,148228,Nike Jacob Janowski,1,778.99,04/28/19 22:59,"92 AVN Mohammed VI, Essaouira 44000, Morroco"
607,148229,T-Shirt Colorblock vans,1,189.99,04/23/19 17:57,"81 AVN Ennasr, Rabat 10000, Morroco"
608,148230,All In One Skate,1,88.95,04/17/19 13:22,"73 AVN Ville nouvelle, Salé 11000, Morroco"
609,148231,All In One Skate,1,88.95,04/18/19 16:06,"165 AVN Mohammed V, Fes 30000, Morroco"
610,148232,Element ‑ Visserie Allen 1,1,82.95,04/01/19 21:42,"50 AVN Mohammed V, Oujda 60000, Morroco"
611,148233,All In One Skate,1,88.95,04/25/19 11:20,"47 AVN Hassan II, Marrakech 40000, Morroco"
612,148234,Element by Nigel Cabourn Alder 4 Jacket,1,3400,04/26/19 12:53,"148 AVN Essaada, Marrakech 40000, Morroco"
613,148235,Element ‑ Visserie Allen 1,1,82.95,04/26/19 14:18,"96 AVN Mohammed VI, Salé 11000, Morroco"
614,148236,Grip,1,26.84,04/11/19 10:31,"26 AVN Essaada, Salé 11000, Morroco"
615,148237,Element by Nigel Cabourn Alder 4 Jacket,1,3400,04/30/19 18:07,"103 AVN Essaada, Essaouira 44000, Morroco"
616,148238,55mm Sparx 99a Ricta Wheels,1,219.99,04/08/19 19:11,"50 AVN Ville nouvelle, Oujda 60000, Morroco"
617,148238,Grip,1,26.84,04/08/19 19:11,"50 AVN Ville nouvelle, Oujda 60000, Morroco"
618,148239,Steackers,1,24.99,04/19/19 16:45,"52 AVN Mohammed V, Essaouira 44000, Morroco"
619,,,,,,
620,148240,Black Standard Bullet Trucks,1,300,04/19/19 12:32,"108 AVN Ville nouvelle, Salé 11000, Morroco"
621,148241,Nike Jacob Janowski,1,778.99,04/20/19 17:05,"193 AVN Medina, Essaouira 44000, Morroco"
622,148242,T-Shirt Colorblock vans,1,189.99,04/24/19 13:45,"185 AVN Mohammed V, CasaBlanca 20000, Morroco"
623,148243,Supreme Cap,1,79.99,04/08/19 22:00,"141 AVN Ennasr, Salé 11000, Morroco"
624,148243,Element ‑ Visserie Allen 1,1,82.95,04/08/19 22:00,"141 AVN Ennasr, Salé 11000, Morroco"
625,148244,Steackers,1,24.99,04/28/19 12:21,"198 AVN Ennasr, Salé 11000, Morroco"
626,148245,Nike Nyjah 2,1,758.99,04/16/19 09:11,"143 AVN Essaada, CasaBlanca 20000, Morroco"
627,148246,Nike Jacob Janowski,1,778.99,04/27/19 21:32,"114 AVN Abbess Ben Abdelmoutalib, Marrakech 40000, Morroco"
628,148247,Element ‑ Visserie Allen 1,1,82.95,04/23/19 12:44,"128 AVN Hassan II, Salé 11000, Morroco"
629,148248,Steackers,1,24.99,04/27/19 19:39,"84 AVN Ennasr, Essaouira 44000, Morroco"
630,148249,T-Shirt Colorblock vans,1,189.99,04/13/19 07:34,"152 AVN Mohammed VI, Rabat 10000, Morroco"
631,148250,Black Standard Bullet Trucks,1,300,04/11/19 18:53,"118 AVN Abbess Ben Abdelmoutalib, Marrakech 40000, Morroco"
632,148251,Black Standard Bullet Trucks,1,300,04/03/19 14:08,"97 AVN Essaada, Salé 11000, Morroco"
633,,,,,,
634,148252,T-Shirt Colorblock vans,1,189.99,04/03/19 18:16,"44 AVN Medina, Fes 30000, Morroco"
635,148253,Steackers,1,24.99,04/02/19 12:52,"103 AVN Essaada, CasaBlanca 20000, Morroco"
636,148254,Supreme Cap,1,79.99,04/06/19 18:14,"152 AVN Mohammed VI, Salé 11000, Morroco"
637,148255,All In One Skate,1,88.95,04/07/19 12:53,"142 AVN Mohammed V, Tanger 90000, Morroco"
638,148256,55mm Sparx 99a Ricta Wheels,1,219.99,04/17/19 15:28,"27 AVN Essaada, Essaouira 44000, Morroco"
639,148257,Element ‑ Visserie Allen 1,1,82.95,04/14/19 12:25,"34 AVN El Siaghin, Salé 11000, Morroco"
640,148258,Polished Silver Standard Bullet Trucks,1,299.99,04/28/19 10:21,"74 AVN Mohammed V, Essaouira 44000, Morroco"
641,148259,Element ‑ Visserie Allen 1,1,82.95,04/20/19 15:23,"82 AVN Abbess Ben Abdelmoutalib, Salé 11000, Morroco"
642,148260,Grip,1,26.84,04/26/19 19:57,"120 AVN Essaada, Oujda 60000, Morroco"
643,148261,Nike Jacob Janowski,1,778.99,04/18/19 17:25,"50 AVN Essaada, CasaBlanca 20000, Morroco"
644,148262,Flat Bar,1,1899.99,04/02/19 21:37,"148 AVN Elfarah, Fes 30000, Morroco"
645,148263,Flip Complete Board,1,1400,04/05/19 13:17,"194 AVN Elfarah, Essaouira 44000, Morroco"
646,148264,Grip,1,26.84,04/08/19 08:39,"178 AVN Essaada, Tetouan 93000, Morroco"
647,148265,T-Shirt Colorblock vans,1,189.99,04/10/19 13:19,"90 AVN Ville nouvelle, Oujda 60000, Morroco"
648,148266,Flip Complete Board,1,1400,04/25/19 11:53,"178 AVN Essaada, Essaouira 44000, Morroco"
649,148267,Element ‑ Visserie Allen 1,1,82.95,04/07/19 18:19,"71 AVN Ennasr, Essaouira 44000, Morroco"
650,148268,Element ‑ Visserie Allen 1,1,82.95,04/30/19 18:25,"179 AVN Essaada, Essaouira 44000, Morroco"
651,148269,Black Standard Bullet Trucks,1,300,04/05/19 15:28,"11 AVN El Siaghin, CasaBlanca 20000, Morroco"
652,148270,"Santa Cruz Classic Dot 41"" Drop Through Longboard",1,1200.0,04/18/19 12:20,"106 AVN Ennasr, Essaouira 44000, Morroco"
653,148271,All In One Skate,1,88.95,04/28/19 09:11,"111 AVN Medina, Marrakech 40000, Morroco"
654,148272,T-Shirt Colorblock vans,1,189.99,04/05/19 17:15,"103 AVN Abbess Ben Abdelmoutalib, Essaouira 44000, Morroco"
655,148273,Grip,1,26.84,04/27/19 23:55,"86 AVN Ennasr, Rabat 10000, Morroco"
656,148274,Grip,1,26.84,04/10/19 17:29,"112 AVN Hassan II, Oujda 60000, Morroco"
657,148275,T-Shirt Colorblock vans,1,189.99,04/15/19 06:25,"101 AVN Ville nouvelle, Essaouira 44000, Morroco"
658,148276,Steackers,1,24.99,04/02/19 10:43,"12 AVN Mohammed V, CasaBlanca 20000, Morroco"
659,148277,Supreme Cap,1,79.99,04/21/19 09:40,"52 AVN Essaada, CasaBlanca 20000, Morroco"
660,148278,Element ‑ Visserie Allen 1,1,82.95,04/30/19 20:06,"176 AVN Abbess Ben Abdelmoutalib, Marrakech 40000, Morroco"
661,148279,Supreme Cap,1,79.99,04/30/19 16:23,"77 AVN El Siaghin, Essaouira 44000, Morroco"
662,148280,Element Complete Board,1,1200,04/25/19 18:25,"151 AVN El Siaghin, Essaouira 44000, Morroco"
663,148280,Supreme Cap,1,79.99,04/25/19 18:25,"151 AVN El Siaghin, Essaouira 44000, Morroco"
664,148281,"Mercer Flora Untamed 35"" Longboard",1,1200.0,04/15/19 07:29,"60 AVN Abbess Ben Abdelmoutalib, CasaBlanca 20000, Morroco"
665,148282,Supreme Cap,1,79.99,04/29/19 17:06,"171 AVN Abbess Ben Abdelmoutalib, Fes 30000, Morroco"
666,148283,Flat Bar,1,1899.99,04/25/19 00:03,"127 AVN El Siaghin, Salé 11000, Morroco"
667,148284,Polished Silver Standard Bullet Trucks,1,299.99,04/23/19 12:26,"33 AVN Mohammed V, CasaBlanca 20000, Morroco"
668,148285,All In One Skate,1,88.95,04/29/19 19:31,"3 AVN Elfarah, CasaBlanca 20000, Morroco"
669,148286,Flat Bar,1,1899.99,04/13/19 12:40,"165 AVN Mohammed V, Essaouira 44000, Morroco"
670,148287,Supreme Cap,1,79.99,04/12/19 09:28,"48 AVN Mohammed V, CasaBlanca 20000, Morroco"
671,148288,Black Standard Bullet Trucks,1,300,04/11/19 18:09,"2 AVN Mohammed VI, Fes 30000, Morroco"
672,148289,Element ‑ Visserie Allen 1,1,82.95,04/04/19 06:41,"89 AVN Abbess Ben Abdelmoutalib, Salé 11000, Morroco"
673,148290,Grip,1,26.84,04/23/19 12:00,"100 AVN Ennasr, CasaBlanca 20000, Morroco"
674,148291,Oliveira Tin Toy Deck,1,800,04/15/19 23:41,"116 AVN Abbess Ben Abdelmoutalib, Essaouira 44000, Morroco"
675,148291,Element ‑ Visserie Allen 1,1,82.95,04/15/19 23:41,"116 AVN Abbess Ben Abdelmoutalib, Essaouira 44000, Morroco"
676,148292,T-Shirt Colorblock vans,1,189.99,04/22/19 22:05,"191 AVN Hassan II, Salé 11000, Morroco"
677,148293,Nike Jacob Janowski,1,778.99,04/05/19 13:44,"23 AVN El Siaghin, Essaouira 44000, Morroco"
678,148294,Trasher hoodie,1,600,04/03/19 19:48,"57 AVN Elfarah, CasaBlanca 20000, Morroco"
679,148294,Grip,1,26.84,04/03/19 19:48,"57 AVN Elfarah, CasaBlanca 20000, Morroco"
680,148295,Steackers,1,24.99,04/20/19 06:50,"106 AVN Essaada, Oujda 60000, Morroco"
681,148296,Grip,1,26.84,04/17/19 19:31,"73 AVN Ennasr, CasaBlanca 20000, Morroco"
682,148297,T-Shirt Colorblock vans,1,189.99,04/05/19 13:29,"120 AVN Medina, Fes 30000, Morroco"
683,148298,Nike Jacob Janowski,1,778.99,04/27/19 21:44,"41 AVN Mohammed V, Salé 11000, Morroco"
684,148299,Element ‑ Visserie Allen 1,1,82.95,04/28/19 08:03,"92 AVN Mohammed V, Rabat 10000, Morroco"
685,148300,Element ‑ Visserie Allen 1,1,82.95,04/26/19 21:36,"90 AVN Ennasr, Salé 11000, Morroco"
686,148301,Grip,1,26.84,04/18/19 18:18,"87 AVN Hassan II, Salé 11000, Morroco"
687,148302,Grip,1,26.84,04/10/19 11:12,"40 AVN Medina, Salé 11000, Morroco"
688,148303,Grip,1,26.84,04/08/19 12:40,"32 AVN Mohammed V, Tetouan 93000, Morroco"
689,148303,Grip,1,26.84,04/08/19 12:40,"32 AVN Mohammed V, Tetouan 93000, Morroco"
690,148304,All In One Skate,1,88.95,04/18/19 17:18,"33 AVN Ennasr, Essaouira 44000, Morroco"
691,148304,All In One Skate,1,88.95,04/18/19 17:18,"33 AVN Ennasr, Essaouira 44000, Morroco"
692,148305,Steackers,1,24.99,04/13/19 19:20,"40 AVN Abbess Ben Abdelmoutalib, Salé 11000, Morroco"
693,148306,Steackers,1,24.99,04/25/19 21:55,"68 AVN Ennasr, Tetouan 93000, Morroco"
694,148307,Element ‑ Visserie Allen 1,1,82.95,04/20/19 19:01,"156 AVN Elfarah, CasaBlanca 20000, Morroco"
695,148308,Supreme Cap,1,79.99,04/20/19 21:02,"125 AVN Elfarah, Salé 11000, Morroco"
696,148309,Element ‑ Visserie Allen 1,1,82.95,04/30/19 23:01,"186 AVN Essaada, Rabat 10000, Morroco"
697,148310,Nike Nyjah 2,1,758.99,04/23/19 17:18,"170 AVN El Siaghin, CasaBlanca 20000, Morroco"
698,148311,"Mercer Flora Untamed 35"" Longboard",1,1200.0,04/02/19 16:04,"73 AVN El Siaghin, Essaouira 44000, Morroco"
699,148312,Element ‑ Visserie Allen 1,1,82.95,04/07/19 22:12,"9 AVN Ennasr, Fes 30000, Morroco"
700,148312,All In One Skate,1,88.95,04/07/19 22:12,"9 AVN Ennasr, Fes 30000, Morroco"
701,148313,Grip,1,26.84,04/24/19 20:08,"106 AVN Mohammed V, Salé 11000, Morroco"
702,148314,Element ‑ Visserie Allen 1,1,82.95,04/12/19 15:42,"89 AVN Medina, CasaBlanca 20000, Morroco"
703,148315,Nike Nyjah 2,1,758.99,04/30/19 09:41,"90 AVN Ennasr, Marrakech 40000, Morroco"
704,148316,Black Standard Bullet Trucks,1,300,04/07/19 11:23,"194 AVN Elfarah, Salé 11000, Morroco"
705,148317,Steackers,1,24.99,04/18/19 14:45,"97 AVN Ennasr, Essaouira 44000, Morroco"
706,148318,Element ‑ Visserie Allen 1,1,82.95,04/16/19 13:23,"200 AVN Mohammed VI, Rabat 10000, Morroco"
707,148319,All In One Skate,1,88.95,04/01/19 17:41,"154 AVN Mohammed V, Fes 30000, Morroco"
708,148320,Supreme Cap,1,79.99,04/12/19 11:09,"94 AVN Ville nouvelle, CasaBlanca 20000, Morroco"
